Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Armenia,2024-06-30,452504,49,8778,0,Upper middle income,European Region,2790974,162131.212974395,3145.13857886172,17.5565949378246,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Anguilla,2024-06-30,3904,,12,,,Region of the Americas,15753,247825.810956643,761.759664825748,,,18263814,105690,0,0,,,,,,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Aruba,2024-06-30,44224,,292,,High income,Region of the Americas,106537,415104.611543408,2740.83182368567,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Afghanistan,2024-06-30,235214,,7998,,Low income,Eastern Mediterranean Region,40099462,5865.76448332399,199.454047538094,,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Austria,2024-06-30,6082373,8,22534,,High income,European Region,8922082,681721.261920704,2525.64367823564,0.89665170080257,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Albania,2024-06-30,335252,92,3605,0,Upper middle income,European Region,2854710,117438.19862613,1262.82529573932,32.2274416665791,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
United Arab Emirates,2024-06-30,1067030,,2349,,High income,Eastern Mediterranean Region,9365145,113936.303175231,250.823665837528,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Angola,2024-06-30,107472,1,1937,0,Lower middle income,African Region,34503774,3114.78970387413,56.1387864411586,0.0289823368307478,0,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Antigua & Barbuda,2024-06-30,9106,,146,,High income,Region of the Americas,93219,97683.948551261,1566.20431457106,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Burundi,2024-06-30,54569,,15,,Low income,African Region,12551213,4347.70726940894,1.19510361269465,,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Azerbaijan,2024-06-30,835515,26,10353,,Upper middle income,European Region,10312992,81015.7711748443,1003.87937855474,2.52109184221223,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Andorra,2024-06-30,48015,,159,,High income,European Region,79034,607523.34438343,2011.79239314725,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Bosnia & Herzegovina,2024-06-30,403651,1,16388,0,Upper middle income,European Region,3270943,123405.08532249,5010.175964546,0.305722233618868,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Belgium,2024-06-30,4865772,1109,34339,,High income,European Region,11611419,419050.591491014,2957.34741808904,95.5094291231761,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Bangladesh,2024-06-30,2051009,109,29498,1,Lower middle income,South-East Asia Region,169356251,12110.61881619,174.177214161407,0.643613680371326,0.00590471266395712,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
Argentina,2024-06-30,10100935,110,130667,1,Upper middle income,Region of the Americas,45276780,223093.051228466,2885.96052987867,2.42950139122084,0.0220863762838258,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Saint Barth�lemy,2024-06-30,5507,,5,,,,,,,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
Caribbean Netherlands,2024-06-30,11922,,41,,,Region of the Americas,26706,446416.535609975,1535.23552759679,,,18263814,105690,0,0,,,,,,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
American Samoa,2024-06-30,8359,,34,,High income,Western Pacific Region,45035,185611.191295659,754.968357943822,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Bahrain,2024-06-30,696614,,1536,,High income,Eastern Mediterranean Region,1463265,476068.244644682,1049.70733257476,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Bhutan,2024-06-30,62697,,21,,Lower middle income,South-East Asia Region,777486,80640.6803466558,27.0101326583373,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
Burkina Faso,2024-06-30,22128,0,400,0,Low income,African Region,22100683,1001.23602514909,18.0989881624925,0,0,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Australia,2024-06-30,11861161,,25236,,High income,Western Pacific Region,25921089,457587.295039958,973.570207640582,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Bahamas,2024-06-30,38780,100,848,0,High income,Region of the Americas,407906,95070.9232028948,2078.91033718553,245.15452089452,0,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Switzerland,2024-06-30,4455460,348,14170,0,High income,European Region,8691406,512628.221486834,1630.34611431108,40.0395517134972,0,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Benin,2024-06-30,28036,,163,,Lower middle income,African Region,12996895,2157.1306069642,12.5414570172337,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Bulgaria,2024-06-30,1328650,35,38691,0,High income,European Region,6885868,192953.161460545,5618.89946191243,5.0828740835578,0,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Brazil,2024-06-30,37511921,,702116,,Upper middle income,Region of the Americas,214326223,175022.544954753,3275.92205084489,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Chile,2024-06-30,5400751,65,62723,1,High income,Region of the Americas,19493184,277058.43232178,3217.68880855996,3.33449886893798,0.0512999825990459,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Belarus,2024-06-30,994037,,7118,,Upper middle income,European Region,9578167,103781.5481814,743.148454187529,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Bermuda,2024-06-30,18860,,165,,High income,Region of the Americas,64185,293838.124172314,2570.6940874036,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Barbados,2024-06-30,108338,14,593,,High income,Region of the Americas,281200,385270.27027027,2108.81934566145,49.7866287339972,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
China,2024-06-30,99363491,1243,122261,4,Upper middle income,Western Pacific Region,1425893465,69685.0735619298,85.743432452017,0.87173413057195,0.00280525866636187,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Belize,2024-06-30,71411,1,688,,Upper middle income,Region of the Americas,400031,178513.665190948,1719.86671032995,2.49980626501446,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Brunei,2024-06-30,345823,419,178,,High income,Western Pacific Region,445373,776479.490225047,399.664999898961,940.784466054296,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
